country,native_name,iso2,iso3,population,area,capital,capital_lat,capital_lng,region,continent,NAME
Afghanistan,افغانستان,AF,AFG,26023100,652230,Kabul,34.526011,69.177684,Southern and Central Asia,Asia,Afghanistan
Albania,Shqipëria,AL,ALB,2895947,28748,Tirana,41.326873,19.818791,Southern Europe,Europe,Albania
Algeria,الجزائر,DZ,DZA,38700000,2381741,Algiers,36.775361,3.060188,Northern Africa,Africa,Algeria
American Samoa,American Samoa,AS,ASM,55519,199,Pago Pago,-14.275479,-170.70483,Polynesia,Oceania,American Samoa
Angola,Angola,AO,AGO,24383301,1246700,Luanda,-8.82727,13.243951,Central Africa,Africa,Angola
Anguilla,Anguilla,AI,AIA,13452,91,The Valley,41.559572,-98.980548,Caribbean,North America,Anguilla
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,86295,442,Saint John's,47.561701,-52.715149,Caribbean,North America,Antigua and Barb.
Argentina,Argentina,AR,ARG,42669500,2780400,Buenos Aires,-34.607568,-58.437089,South America,South America,Argentina
Armenia,Հայաստան,AM,ARM,3009800,29743,Yerevan,40.177612,44.512585,Middle East,Asia,Armenia
Aruba,Aruba,AW,ABW,101484,180,Oranjestad,12.526874,-70.035684,Caribbean,North America,Aruba
Australia,Australia,AU,AUS,,7692024,Canberra,-35.297591,149.101268,Australia and New Zealand,Oceania,Australia
Austria,Österreich,AT,AUT,8527230,83871,Vienna,48.208354,16.372504,Western Europe,Europe,Austria
Azerbaijan,Azərbaycan,AZ,AZE,9552500,86600,Baku,40.375443,49.832675,Middle East,Asia,Azerbaijan
Bahrain,‏البحرين,BH,BHR,1316500,765,Manama,26.223504,50.582244,Middle East,Asia,Bahrain
Bangladesh,বাংলাদেশ,BD,BGD,157486000,147570,Dhaka,23.759357,90.378814,Southern and Central Asia,Asia,Bangladesh
Belarus,Белару́сь,BY,BLR,9475100,207600,Minsk,53.902334,27.561879,Eastern Europe,Europe,Belarus
Belgium,België,BE,BEL,11225469,30528,Brussels,50.846557,4.351697,Western Europe,Europe,Belgium
Belize,Belize,BZ,BLZ,349728,22966,Belmopan,17.250199,-88.770018,Central America,North America,Belize
Benin,Bénin,BJ,BEN,9988068,112622,Porto-Novo,6.499072,2.625336,Western Africa,Africa,Benin
Bermuda,Bermuda,BM,BMU,64237,54,Hamilton,43.25608,-79.872858,North America,North America,Bermuda
Bhutan,ʼbrug-yul,BT,BTN,755030,38394,Thimphu,27.472762,89.629548,Southern and Central Asia,Asia,Bhutan
Bolivia,Bolivia,BO,BOL,10027254,1098581,Sucre,-19.047725,-65.259431,South America,South America,Bolivia
Bosnia and Herzegovina,Bosna i Hercegovina,BA,BIH,3791622,51209,Sarajevo,43.851977,18.386687,Southern Europe,Europe,Bosnia and Herz.
Botswana,Botswana,BW,BWA,2024904,582000,Gaborone,-24.658136,25.908847,Southern Africa,Africa,Botswana
Brazil,Brasil,BR,BRA,203586000,8515767,Brasília,-10.333333,-53.2,South America,South America,Brazil
Brunei,Negara Brunei Darussalam,BN,BRN,393372,5765,Bandar Seri Begawan,4.889545,114.941757,Southeast Asia,Asia,Brunei
Bulgaria,България,BG,BGR,7245677,110879,Sofia,-15.25384,48.256216,Eastern Europe,Europe,Bulgaria
Burkina Faso,Burkina Faso,BF,BFA,17322796,272967,Ouagadougou,12.368187,-1.527094,Western Africa,Africa,Burkina Faso
Burundi,Burundi,BI,BDI,9530434,27834,Bujumbura,-3.363812,29.367503,Eastern Africa,Africa,Burundi
Cambodia,Kâmpŭchéa,KH,KHM,15184116,181035,Phnom Penh,11.568271,104.922443,Southeast Asia,Asia,Cambodia
Cameroon,Cameroon,CM,CMR,20386799,475442,Yaoundé,3.868987,11.521334,Central Africa,Africa,Cameroon
Canada,Canada,CA,CAN,35540419,9984670,Ottawa,45.421106,-75.690308,North America,North America,Canada
Cape Verde,Cabo Verde,CV,CPV,518467,4033,Praia,14.916017,-23.509613,Western Africa,Africa,Cabo Verde
Cayman Islands,Cayman Islands,KY,CYM,55456,264,George Town,5.414568,100.329804,Caribbean,North America,Cayman Is.
Central African Republic,Ködörösêse tî Bêafrîka,CF,CAF,4709000,622984,Bangui,4.390715,18.550913,Central Africa,Africa,Central African Rep.
Chad,Tchad,TD,TCD,13211000,1284000,N'Djamena,12.119154,15.050276,Central Africa,Africa,Chad
Chile,Chile,CL,CHL,17819054,756102,Santiago,9.869479,-83.798075,South America,South America,Chile
China,中国,CN,CHN,1367110000,9640011,Beijing,39.906217,116.391276,Eastern Asia,Asia,China
Colombia,Colombia,CO,COL,47907800,1141748,Bogotá,4.59808,-74.076044,South America,South America,Colombia
Comoros,Komori,KM,COM,763952,1862,Moroni,-11.693126,43.254304,Eastern Africa,Africa,Comoros
Cook Islands,Cook Islands,CK,COK,14974,236,Avarua,-21.207474,-159.770814,Polynesia,Oceania,Cook Is.
Costa Rica,Costa Rica,CR,CRI,4713168,51100,San José,9.932543,-84.079578,Central America,North America,Costa Rica
